# time_ps MSD_ang2 source=ASE_LJ_BOOTSTRAP
27.9000 0.005850
27.9100 0.005069
27.9200 0.004725
27.9300 0.005714
27.9400 0.005958
27.9500 0.005344
27.9600 0.004793
27.9700 0.004791
27.9800 0.004709
27.9900 0.005498
28.0000 0.005334
28.0100 0.005512
28.0200 0.005734
28.0300 0.005033
28.0400 0.004907
28.0500 0.005176
28.0600 0.005384
28.0700 0.005746
28.0800 0.004848
28.0900 0.004904
28.1000 0.005127
28.1100 0.005069
28.1200 0.004502
28.1300 0.005459
28.1400 0.005343
28.1500 0.004861
28.1600 0.004681
28.1700 0.005307
28.1800 0.004939
28.1900 0.005218
28.2000 0.004808
28.2100 0.004270
28.2200 0.004135
28.2300 0.004198
28.2400 0.004398
28.2500 0.004608
28.2600 0.004413
28.2700 0.004829
28.2800 0.005056
28.2900 0.004228
28.3000 0.004759
28.3100 0.004340
28.3200 0.004370
28.3300 0.005244
28.3400 0.005579
28.3500 0.005473
28.3600 0.004827
28.3700 0.004774
28.3800 0.005005
28.3900 0.004816
28.4000 0.004636
28.4100 0.005268
28.4200 0.005045
28.4300 0.004680
28.4400 0.004526
28.4500 0.005029
28.4600 0.005128
28.4700 0.004492
28.4800 0.004824
28.4900 0.005045
28.5000 0.004323
28.5100 0.005215
28.5200 0.005016
28.5300 0.004624
28.5400 0.004612
28.5500 0.004934
28.5600 0.004672
28.5700 0.004909
28.5800 0.004342
28.5900 0.004927
28.6000 0.005410
28.6100 0.004051
28.6200 0.004607
28.6300 0.005160
28.6400 0.004331
28.6500 0.005416
28.6600 0.005193
28.6700 0.005425
28.6800 0.005757
28.6900 0.004715
28.7000 0.005446
28.7100 0.006038
28.7200 0.006035
28.7300 0.005619
28.7400 0.005014
28.7500 0.005468
28.7600 0.006088
28.7700 0.005228
28.7800 0.005137
28.7900 0.005359
28.8000 0.004671
28.8100 0.005281
28.8200 0.004842
28.8300 0.005045
28.8400 0.005396
28.8500 0.005093
28.8600 0.005089
28.8700 0.004886
28.8800 0.004369
28.8900 0.004849
28.9000 0.004650
28.9100 0.005025
28.9200 0.004690
28.9300 0.004240
28.9400 0.004768
28.9500 0.004210
28.9600 0.004480
28.9700 0.004698
28.9800 0.003876
28.9900 0.004989
29.0000 0.004566
29.0100 0.004472
29.0200 0.005133
29.0300 0.004339
29.0400 0.004238
29.0500 0.004531
29.0600 0.004773
29.0700 0.004733
29.0800 0.004786
29.0900 0.004939
29.1000 0.004175
29.1100 0.004354
29.1200 0.004553
29.1300 0.005224
29.1400 0.005223
29.1500 0.004201
29.1600 0.004239
29.1700 0.004517
29.1800 0.004977
29.1900 0.005228
29.2000 0.005067
29.2100 0.004950
29.2200 0.004233
29.2300 0.004054
29.2400 0.004543
29.2500 0.004580
29.2600 0.004663
29.2700 0.004796
29.2800 0.004720
29.2900 0.004776
29.3000 0.004770
29.3100 0.004592
29.3200 0.004809
29.3300 0.004960
29.3400 0.004062
29.3500 0.004695
29.3600 0.005018
29.3700 0.004397
29.3800 0.004807
29.3900 0.004855
29.4000 0.005331
29.4100 0.005638
29.4200 0.005330
29.4300 0.004863
29.4400 0.005286
29.4500 0.004829
29.4600 0.004386
29.4700 0.004767
29.4800 0.005662
29.4900 0.005431
29.5000 0.005221
29.5100 0.004438
29.5200 0.005073
29.5300 0.005140
29.5400 0.004705
29.5500 0.005071
29.5600 0.004792
29.5700 0.005104
29.5800 0.004326
29.5900 0.004178
29.6000 0.005336
29.6100 0.005062
29.6200 0.004838
29.6300 0.003885
29.6400 0.004449
29.6500 0.004440
29.6600 0.003854
29.6700 0.004115
29.6800 0.004094
29.6900 0.004502
29.7000 0.004283
29.7100 0.004272
29.7200 0.004558
29.7300 0.004540
29.7400 0.004725
29.7500 0.004770
29.7600 0.004984
29.7700 0.004808
29.7800 0.004453
29.7900 0.004788
29.8000 0.004642
29.8100 0.005695
29.8200 0.005869
29.8300 0.005166
29.8400 0.004559
29.8500 0.004653
29.8600 0.005808
29.8700 0.006389
29.8800 0.005219
29.8900 0.004566
29.9000 0.005045
29.9100 0.005320
29.9200 0.005481
29.9300 0.004659
29.9400 0.005178
29.9500 0.005372
29.9600 0.004927
29.9700 0.005322
29.9800 0.005359
29.9900 0.004658
30.0000 0.004764
30.0100 0.004931
30.0200 0.004233
30.0300 0.005157
30.0400 0.004954
30.0500 0.005104
30.0600 0.004238
30.0700 0.004825
30.0800 0.004780
30.0900 0.004205
30.1000 0.004359
30.1100 0.004827
30.1200 0.005201
30.1300 0.004721
30.1400 0.004758
30.1500 0.005337
30.1600 0.005211
30.1700 0.005189
30.1800 0.005073
30.1900 0.005396
30.2000 0.004885
30.2100 0.005345
30.2200 0.005377
30.2300 0.005153
30.2400 0.004468
30.2500 0.004208
30.2600 0.004590
30.2700 0.005216
30.2800 0.004317
30.2900 0.004641
30.3000 0.004760
30.3100 0.004751
30.3200 0.004460
30.3300 0.004802
30.3400 0.005766
30.3500 0.005002
30.3600 0.004500
30.3700 0.004877
30.3800 0.005178
30.3900 0.005288
30.4000 0.005289
30.4100 0.005331
30.4200 0.005055
30.4300 0.004971
30.4400 0.005642
30.4500 0.006097
30.4600 0.005701
30.4700 0.005919
30.4800 0.005644
30.4900 0.005716
30.5000 0.006213
30.5100 0.006126
30.5200 0.006110
30.5300 0.005732
30.5400 0.005247
30.5500 0.004996
30.5600 0.005950
30.5700 0.005994
30.5800 0.005421
30.5900 0.005236
30.6000 0.004932
30.6100 0.004810
30.6200 0.004464
30.6300 0.005460
30.6400 0.005276
30.6500 0.005497
30.6600 0.004559
30.6700 0.004453
30.6800 0.005749
30.6900 0.005653
30.7000 0.005689
30.7100 0.005302
30.7200 0.004667
30.7300 0.005792
30.7400 0.006266
30.7500 0.005414
30.7600 0.005556
30.7700 0.005096
30.7800 0.004996
30.7900 0.005532
30.8000 0.005009
30.8100 0.005891
30.8200 0.006053
30.8300 0.005413
30.8400 0.005013
30.8500 0.005310
30.8600 0.005177
30.8700 0.006180
30.8800 0.006408
30.8900 0.006127
30.9000 0.005399
30.9100 0.004650
30.9200 0.005056
30.9300 0.005966
30.9400 0.005479
30.9500 0.005671
30.9600 0.004796
30.9700 0.004044
30.9800 0.004331
30.9900 0.005522
31.0000 0.006290
31.0100 0.005627
31.0200 0.004483
31.0300 0.004201
31.0400 0.004928
31.0500 0.005504
31.0600 0.004831
31.0700 0.004209
31.0800 0.004687
31.0900 0.004461
31.1000 0.004773
31.1100 0.005311
31.1200 0.005549
31.1300 0.005121
31.1400 0.004843
31.1500 0.004773
31.1600 0.005400
31.1700 0.005718
31.1800 0.004749
31.1900 0.004615
31.2000 0.004770
31.2100 0.004800
31.2200 0.005633
31.2300 0.005526
31.2400 0.004867
31.2500 0.005335
31.2600 0.004882
31.2700 0.004991
31.2800 0.005550
31.2900 0.005991
31.3000 0.005877
31.3100 0.004931
31.3200 0.004767
31.3300 0.005644
31.3400 0.005681
31.3500 0.005309
31.3600 0.005651
31.3700 0.005994
31.3800 0.005550
31.3900 0.005510
31.4000 0.005896
31.4100 0.005632
31.4200 0.005167
31.4300 0.005318
31.4400 0.005112
31.4500 0.005414
31.4600 0.005626
31.4700 0.005545
31.4800 0.005225
31.4900 0.005049
31.5000 0.005372
31.5100 0.005226
31.5200 0.005409
31.5300 0.004660
31.5400 0.005093
31.5500 0.005669
31.5600 0.004867
31.5700 0.005770
31.5800 0.004655
31.5900 0.004701
31.6000 0.005709
31.6100 0.005496
31.6200 0.005353
31.6300 0.005122
31.6400 0.004528
31.6500 0.005333
31.6600 0.005488
31.6700 0.005338
31.6800 0.005017
31.6900 0.004608
31.7000 0.004590
31.7100 0.004838
31.7200 0.004428
31.7300 0.004813
31.7400 0.004755
31.7500 0.004924
31.7600 0.004072
31.7700 0.004083
31.7800 0.004597
31.7900 0.004687
31.8000 0.005078
31.8100 0.004816
31.8200 0.004495
31.8300 0.005190
31.8400 0.004625
31.8500 0.004798
31.8600 0.005197
31.8700 0.004521
31.8800 0.004640
31.8900 0.005095
31.9000 0.005171
31.9100 0.005187
31.9200 0.005474
31.9300 0.005548
31.9400 0.005036
31.9500 0.005048
31.9600 0.005011
31.9700 0.005179
31.9800 0.005120
31.9900 0.004776
32.0000 0.004677
32.0100 0.004630
32.0200 0.004170
32.0300 0.004173
32.0400 0.004137
32.0500 0.003822
32.0600 0.004572
32.0700 0.004360
32.0800 0.003999
32.0900 0.004264
32.1000 0.004098
32.1100 0.004811
32.1200 0.004535
32.1300 0.004415
32.1400 0.004728
32.1500 0.004751
32.1600 0.004205
32.1700 0.004420
32.1800 0.004875
32.1900 0.004125
32.2000 0.004226
32.2100 0.004090
32.2200 0.004380
32.2300 0.005004
32.2400 0.004923
32.2500 0.004672
32.2600 0.004974
32.2700 0.004647
32.2800 0.005052
32.2900 0.005556
32.3000 0.005529
32.3100 0.005068
32.3200 0.005243
32.3300 0.005017
32.3400 0.005087
32.3500 0.005714
32.3600 0.005303
32.3700 0.005232
32.3800 0.004898
32.3900 0.004697
32.4000 0.005485
32.4100 0.005569
32.4200 0.005125
32.4300 0.005228
32.4400 0.005301
32.4500 0.004834
32.4600 0.005123
32.4700 0.005560
32.4800 0.005584
32.4900 0.004999
32.5000 0.004844
32.5100 0.005300
32.5200 0.005055
32.5300 0.004702
32.5400 0.004939
32.5500 0.005375
32.5600 0.005533
32.5700 0.005233
32.5800 0.005172
32.5900 0.005577
32.6000 0.004971
32.6100 0.005086
32.6200 0.005871
32.6300 0.005683
32.6400 0.005565
32.6500 0.006000
32.6600 0.005327
32.6700 0.005089
32.6800 0.005594
32.6900 0.004859
32.7000 0.005368
32.7100 0.005351
32.7200 0.004717
32.7300 0.004979
32.7400 0.004720
32.7500 0.004846
32.7600 0.005134
32.7700 0.005084
32.7800 0.004644
32.7900 0.004978
32.8000 0.005168
32.8100 0.005765
32.8200 0.005511
32.8300 0.005052
32.8400 0.005037
32.8500 0.005598
32.8600 0.005484
32.8700 0.005752
32.8800 0.005500
32.8900 0.005513
32.9000 0.005011
32.9100 0.005153
32.9200 0.005702
32.9300 0.005481
32.9400 0.005309
32.9500 0.005044
32.9600 0.005074
32.9700 0.005301
32.9800 0.005751
32.9900 0.004940
33.0000 0.005182
33.0100 0.005423
33.0200 0.005226
33.0300 0.005240
33.0400 0.005652
33.0500 0.005128
33.0600 0.005206
33.0700 0.004997
33.0800 0.005777
33.0900 0.006123
33.1000 0.006054
33.1100 0.005657
33.1200 0.005258
33.1300 0.004963
33.1400 0.005521
33.1500 0.005776
33.1600 0.005798
33.1700 0.005226
33.1800 0.004548
33.1900 0.005179
33.2000 0.004855
33.2100 0.004597
33.2200 0.004686
33.2300 0.005010
33.2400 0.004869
33.2500 0.005825
33.2600 0.005098
33.2700 0.004815
33.2800 0.005426
33.2900 0.004759
33.3000 0.004795
33.3100 0.005234
33.3200 0.005175
33.3300 0.005109
33.3400 0.004611
33.3500 0.004600
33.3600 0.005171
33.3700 0.004575
33.3800 0.004646
33.3900 0.004687
33.4000 0.004578
33.4100 0.004538
33.4200 0.005055
33.4300 0.005672
33.4400 0.005663
33.4500 0.005197
33.4600 0.005647
33.4700 0.005474
33.4800 0.005169
33.4900 0.005180
33.5000 0.005445
33.5100 0.005848
33.5200 0.005754
33.5300 0.004724
33.5400 0.005424
33.5500 0.005449
33.5600 0.005162
33.5700 0.005863
33.5800 0.005881
33.5900 0.005738
33.6000 0.005073
33.6100 0.004688
33.6200 0.004941
33.6300 0.005693
33.6400 0.005641
33.6500 0.004935
33.6600 0.005135
33.6700 0.005456
33.6800 0.005097
33.6900 0.005097
33.7000 0.004741
33.7100 0.005186
33.7200 0.004498
33.7300 0.004358
33.7400 0.004849
33.7500 0.004519
33.7600 0.004961
33.7700 0.004628
33.7800 0.004275
33.7900 0.004808
33.8000 0.005206
33.8100 0.004244
33.8200 0.004581
33.8300 0.004816
33.8400 0.005017
33.8500 0.005090
33.8600 0.004992
33.8700 0.004625
33.8800 0.005025
33.8900 0.004942
33.9000 0.004628
33.9100 0.004758
33.9200 0.005194
33.9300 0.004625
33.9400 0.004473
33.9500 0.004453
33.9600 0.004717
33.9700 0.005608
33.9800 0.004491
33.9900 0.004420
34.0000 0.005153
34.0100 0.005069
34.0200 0.005027
34.0300 0.005217
34.0400 0.005258
34.0500 0.005198
34.0600 0.005087
34.0700 0.004620
34.0800 0.005672
34.0900 0.006269
34.1000 0.005208
34.1100 0.005217
34.1200 0.005008
34.1300 0.005122
34.1400 0.005972
34.1500 0.005029
34.1600 0.004545
34.1700 0.004701
34.1800 0.005333
34.1900 0.005234
34.2000 0.004555
34.2100 0.004794
34.2200 0.004590
34.2300 0.004373
34.2400 0.005020
34.2500 0.004292
34.2600 0.004506
34.2700 0.004811
34.2800 0.004195
34.2900 0.004197
34.3000 0.004430
34.3100 0.004663
34.3200 0.004284
34.3300 0.003964
34.3400 0.004838
34.3500 0.004143
34.3600 0.004291
34.3700 0.005044
34.3800 0.004409
34.3900 0.004209
34.4000 0.004386
34.4100 0.004615
34.4200 0.004693
34.4300 0.004608
34.4400 0.004702
34.4500 0.004851
34.4600 0.004317
34.4700 0.004626
34.4800 0.004737
34.4900 0.005007
34.5000 0.004552
34.5100 0.005460
34.5200 0.005066
34.5300 0.004224
34.5400 0.004155
34.5500 0.005114
34.5600 0.005820
34.5700 0.004432
34.5800 0.004468
34.5900 0.004415
34.6000 0.004372
34.6100 0.004765
34.6200 0.004669
34.6300 0.005390
34.6400 0.004868
34.6500 0.004330
34.6600 0.004324
34.6700 0.004880
34.6800 0.005110
34.6900 0.005056
34.7000 0.004777
34.7100 0.003795
34.7200 0.004392
34.7300 0.005167
34.7400 0.005745
34.7500 0.004523
34.7600 0.004747
34.7700 0.004150
34.7800 0.004107
34.7900 0.004881
34.8000 0.005139
34.8100 0.005064
34.8200 0.004683
34.8300 0.004571
34.8400 0.004798
34.8500 0.005477
34.8600 0.006524
34.8700 0.005001
34.8800 0.005130
34.8900 0.005481
34.9000 0.004706
34.9100 0.005493
34.9200 0.006111
34.9300 0.005874
34.9400 0.005518
34.9500 0.005467
34.9600 0.005529
34.9700 0.005911
34.9800 0.005754
34.9900 0.006273
35.0000 0.006188
35.0100 0.005705
35.0200 0.005833
35.0300 0.006358
35.0400 0.006872
35.0500 0.005696
35.0600 0.005519
35.0700 0.006119
35.0800 0.006022
35.0900 0.005612
35.1000 0.005478
35.1100 0.005519
35.1200 0.005326
35.1300 0.005596
35.1400 0.005664
35.1500 0.005258
35.1600 0.005246
35.1700 0.005279
35.1800 0.004918
35.1900 0.005012
35.2000 0.004771
35.2100 0.005352
35.2200 0.005738
35.2300 0.005249
35.2400 0.005499
35.2500 0.005377
35.2600 0.005321
35.2700 0.004594
35.2800 0.005042
35.2900 0.005210
35.3000 0.005170
35.3100 0.004735
35.3200 0.004619
35.3300 0.005256
35.3400 0.005258
35.3500 0.004648
35.3600 0.004484
35.3700 0.004754
35.3800 0.004838
35.3900 0.004615
35.4000 0.004491
35.4100 0.004595
35.4200 0.004560
35.4300 0.004843
35.4400 0.004282
35.4500 0.004759
35.4600 0.004732
35.4700 0.005440
35.4800 0.005480
35.4900 0.003871
35.5000 0.004462
35.5100 0.004360
35.5200 0.005057
35.5300 0.004877
35.5400 0.004134
35.5500 0.004075
35.5600 0.004414
35.5700 0.004474
35.5800 0.004278
35.5900 0.004890
35.6000 0.005241
35.6100 0.004412
35.6200 0.004300
35.6300 0.004486
35.6400 0.004735
35.6500 0.005483
35.6600 0.004498
35.6700 0.004381
35.6800 0.004385
35.6900 0.004794
35.7000 0.005594
35.7100 0.005606
35.7200 0.004923
35.7300 0.004342
35.7400 0.004664
35.7500 0.004760
35.7600 0.004825
35.7700 0.005310
35.7800 0.005551
35.7900 0.004379
35.8000 0.004944
35.8100 0.005373
35.8200 0.005391
35.8300 0.005534
35.8400 0.004521
35.8500 0.005185
35.8600 0.005375
35.8700 0.005457
35.8800 0.004310
35.8900 0.004900
35.9000 0.005972
35.9100 0.005344
35.9200 0.004969
35.9300 0.005047
35.9400 0.005017
35.9500 0.004844
35.9600 0.005460
35.9700 0.005257
35.9800 0.005150
35.9900 0.005363
36.0000 0.004933
36.0100 0.004449
36.0200 0.005118
36.0300 0.005519
36.0400 0.005306
36.0500 0.004732
36.0600 0.004956
36.0700 0.004955
36.0800 0.004751
36.0900 0.004368
36.1000 0.004372
36.1100 0.004739
36.1200 0.004688
36.1300 0.004538
36.1400 0.004515
36.1500 0.004653
36.1600 0.004617
36.1700 0.004584
36.1800 0.004458
36.1900 0.005002
36.2000 0.005340
36.2100 0.004432
36.2200 0.005087
36.2300 0.004871
36.2400 0.004898
36.2500 0.004591
36.2600 0.004276
36.2700 0.004198
36.2800 0.004589
36.2900 0.004545
36.3000 0.004713
36.3100 0.004579
36.3200 0.004812
36.3300 0.004422
36.3400 0.004321
36.3500 0.004588
36.3600 0.004512
36.3700 0.004082
36.3800 0.004664
36.3900 0.005064
36.4000 0.005059
36.4100 0.004971
36.4200 0.005082
36.4300 0.005149
36.4400 0.005097
36.4500 0.004573
36.4600 0.005281
36.4700 0.005081
36.4800 0.004345
36.4900 0.005120
36.5000 0.005588
36.5100 0.005688
36.5200 0.005197
36.5300 0.005142
36.5400 0.004739
36.5500 0.004715
36.5600 0.005248
36.5700 0.005618
36.5800 0.005725
36.5900 0.005485
36.6000 0.005125
36.6100 0.005421
36.6200 0.005691
36.6300 0.005535
36.6400 0.005512
36.6500 0.005971
36.6600 0.004916
36.6700 0.004337
36.6800 0.005871
36.6900 0.005647
36.7000 0.005304
36.7100 0.005315
36.7200 0.005097
36.7300 0.004995
36.7400 0.005227
36.7500 0.004980
36.7600 0.004232
36.7700 0.004661
36.7800 0.005445
36.7900 0.004589
36.8000 0.004860
36.8100 0.005512
36.8200 0.005482
36.8300 0.004954
36.8400 0.004859
36.8500 0.005377
36.8600 0.006849
36.8700 0.006217
36.8800 0.005015
36.8900 0.004281
36.9000 0.004555
36.9100 0.004921
36.9200 0.005676
36.9300 0.005420
36.9400 0.004460
36.9500 0.005239
36.9600 0.006250
36.9700 0.005262
36.9800 0.005477
36.9900 0.005316
37.0000 0.005052
37.0100 0.005673
37.0200 0.005118
37.0300 0.005251
37.0400 0.006337
37.0500 0.005815
37.0600 0.005124
37.0700 0.004735
37.0800 0.005111
37.0900 0.005116
37.1000 0.004999
37.1100 0.004365
37.1200 0.004808
37.1300 0.004721
37.1400 0.004820
37.1500 0.005239
37.1600 0.004454
37.1700 0.004378
37.1800 0.005016
37.1900 0.005411
37.2000 0.005419
37.2100 0.004749
37.2200 0.004961
37.2300 0.004690
37.2400 0.004482
37.2500 0.005501
37.2600 0.005606
37.2700 0.005545
37.2800 0.004826
37.2900 0.004550
37.3000 0.004890
37.3100 0.005214
37.3200 0.005639
37.3300 0.004847
37.3400 0.005224
37.3500 0.005449
37.3600 0.004404
37.3700 0.005007
37.3800 0.005585
37.3900 0.004748
37.4000 0.005372
37.4100 0.005359
37.4200 0.004646
37.4300 0.004616
37.4400 0.004404
37.4500 0.005247
37.4600 0.005544
37.4700 0.006171
37.4800 0.005226
37.4900 0.004945
37.5000 0.005145
37.5100 0.004532
37.5200 0.005519
37.5300 0.005553
37.5400 0.004789
37.5500 0.004991
37.5600 0.004833
37.5700 0.005007
37.5800 0.005019
37.5900 0.005523
37.6000 0.005681
37.6100 0.005405
37.6200 0.004832
37.6300 0.005106
37.6400 0.005257
37.6500 0.004875
37.6600 0.005076
37.6700 0.005497
37.6800 0.005452
37.6900 0.004708
37.7000 0.005269
37.7100 0.006156
37.7200 0.005956
37.7300 0.005040
37.7400 0.004429
37.7500 0.005073
37.7600 0.004787
37.7700 0.004787
37.7800 0.005395
37.7900 0.004933
37.8000 0.004631
37.8100 0.004514
37.8200 0.004322
37.8300 0.004991
37.8400 0.005454
37.8500 0.004918
37.8600 0.004640
37.8700 0.005040
37.8800 0.004615
37.8900 0.005517
37.9000 0.005548
37.9100 0.005112
37.9200 0.004985
37.9300 0.004976
37.9400 0.004584
37.9500 0.004919
37.9600 0.005280
37.9700 0.004648
37.9800 0.005086
37.9900 0.005480
38.0000 0.004566
38.0100 0.005357
38.0200 0.005326
38.0300 0.005388
38.0400 0.004752
38.0500 0.004816
38.0600 0.005267
38.0700 0.005425
38.0800 0.005182
38.0900 0.004741
38.1000 0.004886
38.1100 0.004946
38.1200 0.004884
38.1300 0.004776
38.1400 0.005089
38.1500 0.004993
38.1600 0.004186
38.1700 0.005454
38.1800 0.005680
38.1900 0.005281
38.2000 0.004782
38.2100 0.004689
38.2200 0.004378
38.2300 0.005304
38.2400 0.005617
38.2500 0.005606
38.2600 0.005465
38.2700 0.004763
38.2800 0.004648
38.2900 0.005103
38.3000 0.005438
38.3100 0.005743
38.3200 0.005156
38.3300 0.004496
38.3400 0.004823
38.3500 0.005164
38.3600 0.005332
38.3700 0.005169
38.3800 0.005336
38.3900 0.004619
38.4000 0.004971
38.4100 0.005012
38.4200 0.005564
38.4300 0.005214
38.4400 0.005599
38.4500 0.005014
38.4600 0.004919
38.4700 0.005409
38.4800 0.005340
38.4900 0.005503
38.5000 0.005155
38.5100 0.005242
38.5200 0.005490
38.5300 0.005412
38.5400 0.004611
38.5500 0.005273
38.5600 0.004954
38.5700 0.005278
38.5800 0.005468
38.5900 0.005261
38.6000 0.004587
38.6100 0.004695
38.6200 0.005684
38.6300 0.005418
38.6400 0.005263
38.6500 0.004785
38.6600 0.004312
38.6700 0.005033
38.6800 0.005177
38.6900 0.004833
38.7000 0.005568
38.7100 0.004636
38.7200 0.004042
38.7300 0.004628
38.7400 0.004525
38.7500 0.004857
38.7600 0.004590
38.7700 0.004304
38.7800 0.003879
38.7900 0.004427
38.8000 0.004700
38.8100 0.004527
38.8200 0.004291
38.8300 0.003977
38.8400 0.004146
38.8500 0.004649
38.8600 0.004134
38.8700 0.004551
38.8800 0.004330
38.8900 0.004119
38.9000 0.004102
38.9100 0.004062
38.9200 0.004985
38.9300 0.004510
38.9400 0.004236
38.9500 0.004409
38.9600 0.004779
38.9700 0.004799
38.9800 0.004798
38.9900 0.004967
39.0000 0.005116
39.0100 0.004606
39.0200 0.004757
39.0300 0.005400
39.0400 0.005198
39.0500 0.005576
39.0600 0.005054
39.0700 0.004631
39.0800 0.005250
39.0900 0.005312
39.1000 0.005246
39.1100 0.005238
39.1200 0.004639
39.1300 0.005259
39.1400 0.005236
39.1500 0.005077
39.1600 0.005346
39.1700 0.005138
39.1800 0.004852
39.1900 0.005335
39.2000 0.004994
39.2100 0.005096
39.2200 0.005239
39.2300 0.004657
39.2400 0.004799
39.2500 0.005646
39.2600 0.004428
39.2700 0.004521
39.2800 0.005216
39.2900 0.004522
39.3000 0.004912
39.3100 0.004612
39.3200 0.004134
39.3300 0.005465
39.3400 0.004675
39.3500 0.004744
39.3600 0.005148
39.3700 0.004561
39.3800 0.004528
39.3900 0.004795
39.4000 0.004985
39.4100 0.005009
39.4200 0.004828
39.4300 0.004777
39.4400 0.004619
39.4500 0.004484
39.4600 0.005073
39.4700 0.004685
39.4800 0.005304
39.4900 0.004977
39.5000 0.004487
39.5100 0.004892
39.5200 0.004806
39.5300 0.005007
39.5400 0.004975
39.5500 0.005517
39.5600 0.005382
39.5700 0.004624
39.5800 0.005669
39.5900 0.006615
39.6000 0.006125
39.6100 0.005181
39.6200 0.005213
39.6300 0.006125
39.6400 0.006133
39.6500 0.005483
39.6600 0.005598
39.6700 0.005586
39.6800 0.005659
39.6900 0.005248
39.7000 0.005832
39.7100 0.006371
39.7200 0.005553
39.7300 0.005789
39.7400 0.005956
39.7500 0.006041
39.7600 0.006711
39.7700 0.006404
39.7800 0.006065
39.7900 0.006098
39.8000 0.005748
39.8100 0.005739
39.8200 0.005721
39.8300 0.005892
39.8400 0.006229
39.8500 0.005376
39.8600 0.005212
39.8700 0.004927
39.8800 0.005863
39.8900 0.005972
39.9000 0.005582
39.9100 0.005459
39.9200 0.004625
39.9300 0.005359
39.9400 0.005754
39.9500 0.005432
39.9600 0.005119
39.9700 0.004852
39.9800 0.004704
39.9900 0.004756
40.0000 0.004989
40.0100 0.005796
40.0200 0.004482
40.0300 0.004691
40.0400 0.004840
40.0500 0.004924
40.0600 0.005080
40.0700 0.004509
40.0800 0.004880
40.0900 0.004992
40.1000 0.004723
40.1100 0.004670
40.1200 0.004585
40.1300 0.004625
40.1400 0.004943
40.1500 0.004710
40.1600 0.004106
40.1700 0.004369
40.1800 0.004591
40.1900 0.004594
40.2000 0.004758
40.2100 0.004283
40.2200 0.004587
40.2300 0.004685
40.2400 0.004390
40.2500 0.004874
40.2600 0.005310
40.2700 0.004973
40.2800 0.004833
40.2900 0.004621
40.3000 0.004748
40.3100 0.005502
40.3200 0.005352
40.3300 0.004652
40.3400 0.004521
40.3500 0.004751
40.3600 0.005235
40.3700 0.004882
40.3800 0.004488
40.3900 0.005189
40.4000 0.005093
40.4100 0.004584
40.4200 0.004175
40.4300 0.004996
40.4400 0.005167
40.4500 0.004949
40.4600 0.004662
40.4700 0.004880
40.4800 0.004589
40.4900 0.005392
40.5000 0.004788
40.5100 0.004093
40.5200 0.004831
40.5300 0.005117
40.5400 0.004737
40.5500 0.004773
40.5600 0.005396
40.5700 0.005306
40.5800 0.005358
40.5900 0.004868
40.6000 0.004733
40.6100 0.005029
40.6200 0.005524
40.6300 0.005438
40.6400 0.004589
40.6500 0.004817
40.6600 0.004882
40.6700 0.005354
40.6800 0.005754
40.6900 0.005475
40.7000 0.005243
40.7100 0.004873
40.7200 0.004407
40.7300 0.005610
40.7400 0.006123
40.7500 0.005582
40.7600 0.004951
40.7700 0.005068
40.7800 0.005052
40.7900 0.005450
40.8000 0.005612
40.8100 0.005608
40.8200 0.005584
40.8300 0.005796
40.8400 0.004828
40.8500 0.005125
40.8600 0.005404
40.8700 0.005541
40.8800 0.004948
40.8900 0.005167
40.9000 0.005175
40.9100 0.005977
40.9200 0.005997
40.9300 0.005590
40.9400 0.005943
40.9500 0.005236
40.9600 0.004821
40.9700 0.004986
40.9800 0.005780
40.9900 0.005653
41.0000 0.005640
41.0100 0.004595
41.0200 0.004304
41.0300 0.005899
41.0400 0.005982
41.0500 0.005415
41.0600 0.005167
41.0700 0.005017
41.0800 0.005169
41.0900 0.005588
41.1000 0.005143
41.1100 0.004649
41.1200 0.005242
41.1300 0.005102
41.1400 0.005196
41.1500 0.005185
41.1600 0.004982
41.1700 0.005123
41.1800 0.004902
41.1900 0.004088
41.2000 0.004993
41.2100 0.005550
41.2200 0.005071
41.2300 0.005293
41.2400 0.005412
41.2500 0.005247
41.2600 0.005138
41.2700 0.004568
41.2800 0.004915
41.2900 0.005631
41.3000 0.005163
41.3100 0.004917
41.3200 0.004030
41.3300 0.004508
41.3400 0.005071
41.3500 0.005246
41.3600 0.005145
41.3700 0.004189
41.3800 0.004525
41.3900 0.005042
41.4000 0.004829
41.4100 0.005168
41.4200 0.004568
41.4300 0.004521
41.4400 0.004690
41.4500 0.005159
41.4600 0.005187
41.4700 0.004416
41.4800 0.005367
41.4900 0.004905
41.5000 0.004310
41.5100 0.005427
41.5200 0.005471
41.5300 0.005651
41.5400 0.004859
41.5500 0.004741
41.5600 0.005806
41.5700 0.005236
41.5800 0.004640
41.5900 0.005384
41.6000 0.005161
41.6100 0.004288
41.6200 0.004866
41.6300 0.005287
41.6400 0.005655
41.6500 0.005084
41.6600 0.004834
41.6700 0.004200
41.6800 0.005580
41.6900 0.005977
41.7000 0.005304
41.7100 0.005605
41.7200 0.005189
41.7300 0.005137
41.7400 0.005244
41.7500 0.005127
41.7600 0.005511
41.7700 0.005471
41.7800 0.005742
41.7900 0.004404
41.8000 0.004936
41.8100 0.005537
41.8200 0.005147
41.8300 0.005064
41.8400 0.004541
41.8500 0.005511
